"CD86,""ENSG00000114013"",""CD86 molecule [Source:HGNC Symbol";"Acc:HGNC:1705]"",""B7.2"; B7-2;" CD28LG2"",""601020"",""25613900"",""basal-body""";;;;;;;;;;;;;;
"CD9,""ENSG00000010278"",""CD9 molecule [Source:HGNC Symbol";"Acc:HGNC:1709]"",""P24"; BA2; TSPAN29; MIC3;" MRP-1"",""143030"",""34533135 , 35316373"",""cilia""";;;;;;;;;;;;
"CDC42,""ENSG00000070831"",""cell division cycle 42 [Source:HGNC Symbol";"Acc:HGNC:1736]"",""G25K";" CDC42HS"",""116952"",""32339903"",""cilia""";;;;;;;;;;;;;;;
"CDC42EP5,""ENSG00000273622"; ENSG00000167617; ENSG00000278444;" ENSG00000273633"",""CDC42 effector protein 5 [Source:HGNC Symbol";"Acc:HGNC:17408]"",""BORG3";" CEP5"",""609171"",""NA"",""cilia""";;;;;;;;;;;;
"CDC45,""ENSG00000093009"",""cell division cycle 45 [Source:HGNC Symbol";"Acc:HGNC:1739]"",""CDC45L";" CDC45L2"",""603465"",""25613900"",""basal-body""";;;;;;;;;;;;;;;
"CDHR1,""ENSG00000148600"",""cadherin related family member 1 [Source:HGNC Symbol";"Acc:HGNC:14550]"",""RP65"; CORD15; KIAA1775;" PCDH21"",""609502"",""33330480"",""cilia""";;;;;;;;;;;;;
"CDHR3,""ENSG00000128536"",""cadherin related family member 3 [Source:HGNC Symbol";"Acc:HGNC:26308]"",""FLJ44366"; FLJ23834;" CDH28"",""615610"",""30916989"",""cilia""";;;;;;;;;;;;;;
"CDK1,""ENSG00000170312"",""cyclin dependent kinase 1 [Source:HGNC Symbol";"Acc:HGNC:1722]"",""CDC28A";" CDC2"",""116940"",""27326932 ,25613900"",""flagella""";;;;;;;;;;;;;;;
"CDK2,""ENSG00000123374"",""cyclin dependent kinase 2 [Source:HGNC Symbol";"Acc:HGNC:1771]"",""NA"",""116953"",""30152757 ,25613900"",""basal-body""";;;;;;;;;;;;;;;;
"CDK5RAP2,""ENSG00000136861"",""CDK5 regulatory subunit associated protein 2 [Source:HGNC Symbol";"Acc:HGNC:18672]"",""C48"; FLJ10867; MCPH3;" CEP215"",""608201"",""33798428"",""basal-body""";;;;;;;;;;;;;
"CDK6,""ENSG00000105810"",""cyclin dependent kinase 6 [Source:HGNC Symbol";"Acc:HGNC:1777]"",""PLSTIRE"",""603368"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"CDKL1,""ENSG00000100490"",""cyclin dependent kinase like 1 [Source:HGNC Symbol";"Acc:HGNC:1781]"",""KKIALRE"",""603441"",""29420175"",""transition-zones""";;;;;;;;;;;;;;;;
"CDKL2,""ENSG00000138769"",""cyclin dependent kinase like 2 [Source:HGNC Symbol";"Acc:HGNC:1782]"",""P56";" KKIAMRE"",""603442"",""29420175"",""transition-zones""";;;;;;;;;;;;;;;
"CDKL3,""ENSG00000006837"",""cyclin dependent kinase like 3 [Source:HGNC Symbol";"Acc:HGNC:15483]"",""NKIAMRE"",""608459"",""29420175"",""transition-zones""";;;;;;;;;;;;;;;;
"CDKL4,""ENSG00000205111"",""cyclin dependent kinase like 4 [Source:HGNC Symbol";"Acc:HGNC:19287]"",""NA"",""NA"",""29420175"",""transition-zones""";;;;;;;;;;;;;;;;
"CENPV,""ENSG00000166582"",""centromere protein V [Source:HGNC Symbol";"Acc:HGNC:29920]"",""CENP-V"; P30;" PRR6"",""608139"",""31260673"",""cilia""";;;;;;;;;;;;;;
"CEP112,""ENSG00000154240"",""centrosomal protein 112 [Source:HGNC Symbol";"Acc:HGNC:28514]"",""MGC33887";" CCDC46"",""618980"",""33038334"",""basal-body""";;;;;;;;;;;;;;;
"CEP126,""ENSG00000110318"",""centrosomal protein 126 [Source:HGNC Symbol";"Acc:HGNC:29264]"",""KIAA1377"",""614634"",""24867236"",""basal-body""";;;;;;;;;;;;;;;;
"CEP15,""ENSG00000114405"",""centrosomal protein 15 [Source:HGNC Symbol";"Acc:HGNC:25024]"",""C3ORF14";" HT021"",""NA"",""36711481"",""basal-body""";;;;;;;;;;;;;;;
"CEP152,""ENSG00000103995"",""centrosomal protein 152 [Source:HGNC Symbol";"Acc:HGNC:29298]"",""MCPH9"; SCKL5;" KIAA0912"",""613529"",""18854586 , 21059850"",""basal-body""";;;;;;;;;;;;;;
"CEP192,""ENSG00000101639"",""centrosomal protein 192 [Source:HGNC Symbol";"Acc:HGNC:25515]"",""FLJ10352"; PPP1R62;" KIAA1569"",""616426"",""24277814"",""basal-body""";;;;;;;;;;;;;;
"CEP43,""ENSG00000213066"",""centrosomal protein 43 [Source:HGNC Symbol";"Acc:HGNC:17012]"",""FOP";" FGFR1OP"",""605392"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"CEP44,""ENSG00000164118"",""centrosomal protein 44 [Source:HGNC Symbol";"Acc:HGNC:29356]"",""KIAA1712"",""620217"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"CEP55,""ENSG00000138180"",""centrosomal protein 55 [Source:HGNC Symbol";"Acc:HGNC:1161]"",""CT111"; C10ORF3;" FLJ10540"",""610000"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;;
"CEP63,""ENSG00000182923"",""centrosomal protein 63 [Source:HGNC Symbol";"Acc:HGNC:25815]"",""FLJ13386"",""614724"",""24240477"",""basal-body""";;;;;;;;;;;;;;;;
"CEP70,""ENSG00000114107"",""centrosomal protein 70 [Source:HGNC Symbol";"Acc:HGNC:29972]"",""BITE";" FLJ13036"",""614310"",""25342559"",""basal-body""";;;;;;;;;;;;;;;
"CEP76,""ENSG00000101624"",""centrosomal protein 76 [Source:HGNC Symbol";"Acc:HGNC:25727]"",""HST1705"; FLJ12542;" C18ORF9"",""620791"",""22983010"",""cilia""";;;;;;;;;;;;;;
"CERKL,""ENSG00000188452"",""ceramide kinase like [Source:HGNC Symbol";"Acc:HGNC:21699]"",""RP26"",""608381"",""29180514"",""cilia""";;;;;;;;;;;;;;;;
"CERS5,""ENSG00000139624"",""ceramide synthase 5 [Source:HGNC Symbol";"Acc:HGNC:23749]"",""TRH4"; FLJ25304; LASS5;" MGC45411"",""615335"",""NA"",""cilia""";;;;;;;;;;;;;
"CES3,""ENSG00000172828"",""carboxylesterase 3 [Source:HGNC Symbol";"Acc:HGNC:1865]"",""FLJ21736";" ES31"",""605279"",""25139857"",""cilia""";;;;;;;;;;;;;;;
"CETN1,""ENSG00000177143"",""centrin 1 [Source:HGNC Symbol";"Acc:HGNC:1866]"",""CEN1";" CETN"",""603187"",""30647131"",""cilia""";;;;;;;;;;;;;;;
"CFAP184,""ENSG00000173013"",""cilia and flagella associated protein 184 [Source:HGNC Symbol";"Acc:HGNC:26900]"",""CCDC96";" FLJ90575"",""619347"",""25074808"",""basal-body""";;;;;;;;;;;;;;;
"CFAP206,""ENSG00000272514"",""cilia and flagella associated protein 206 [Source:HGNC Symbol";"Acc:HGNC:21405]"",""C6ORF165"; DJ382I10.1;" FLJ25974"",""NA"",""32376681"",""cilia,-basal-body""";;;;;;;;;;;;;;
"CFAP20DC,""ENSG00000163689"",""CFAP20 domain containing [Source:HGNC Symbol";"Acc:HGNC:24763]"",""FLJ42117"; FLJ42930;" C3ORF67"",""NA"",""25139857"",""cilia""";;;;;;;;;;;;;;
"CFAP263,""ENSG00000103021"",""cilia and flagella associated protein 263 [Source:HGNC Symbol";"Acc:HGNC:25002]"",""HSPC065"; DKFZP434N1418;" CCDC113"",""616070"",""25074808"",""basal-body""";;;;;;;;;;;;;;
"CFAP44,""ENSG00000206530"",""cilia and flagella associated protein 44 [Source:HGNC Symbol";"Acc:HGNC:25631]"",""WDR52";" FLJ11142"",""617559"",""29687140"",""cilia""";;;;;;;;;;;;;;;
"CFAP45,""ENSG00000213085"",""cilia and flagella associated protein 45 [Source:HGNC Symbol";"Acc:HGNC:17229]"",""CCDC19";" NESG1"",""605152"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;;;
"CFAP46,""ENSG00000171811"",""cilia and flagella associated protein 46 [Source:HGNC Symbol";"Acc:HGNC:25247]"",""C10ORF92"; TTC40; BB137A17.2; BA288G11.4; C10ORF124; BA288G11.5; DKFZP434A1721; C10ORF93; FLJ25954; C10ORF123;" BB137A17.3"",""618543"",""39362668"",""ciliacilias""";;;;;;
"CFAP61,""ENSG00000089101"",""cilia and flagella associated protein 61 [Source:HGNC Symbol";"Acc:HGNC:15872]"",""C20ORF26"; CAM-IP3; DKFZP434K156;" DJ1002M8.3"",""620381"",""36659204"",""cilia""";;;;;;;;;;;;;
"CFAP74,""ENSG00000142609"",""cilia and flagella associated protein 74 [Source:HGNC Symbol";"Acc:HGNC:29368]"",""KIAA1751"; FLJ45476;" C1ORF222"",""620187"",""39362668"",""ciliacilias""";;;;;;;;;;;;;;
"CFAP77,""ENSG00000188523"",""cilia and flagella associated protein 77 [Source:HGNC Symbol";"Acc:HGNC:33776]"",""C9ORF171";" FLJ46082"",""NA"",""37061538"",""cilia""";;;;;;;;;;;;;;;
"CFAP96,""ENSG00000205129"",""cilia and flagella associated protein 96 [Source:HGNC Symbol";"Acc:HGNC:34346]"",""LOC441054";" C4ORF47"",""NA"",""25074808"",""basal-body""";;;;;;;;;;;;;;;
"CFAP97,""ENSG00000164323"",""cilia and flagella associated protein 97 [Source:HGNC Symbol";"Acc:HGNC:29276]"",""KIAA1430"; HMW;" DKFZP434F1728"",""616047"",""NA"",""cilia""";;;;;;;;;;;;;;
"CFAP97D1,""ENSG00000231256"",""CFAP97 domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:37241]"",""C17ORF105"",""619866"",""32785227"",""flagella,-cilia""";;;;;;;;;;;;;;;;
"CFH,""ENSG00000000971"",""complement factor H [Source:HGNC Symbol";"Acc:HGNC:4883]"",""FHL1"; HF; HF2; HUS; ARMD4; ARMS1;" HF1"",""134370"",""33859044"",""cilia""";;;;;;;;;;
"CFTR,""ENSG00000001626"",""CF transmembrane conductance regulator [Source:HGNC Symbol";"Acc:HGNC:1884]"",""ABCC7"; DJ760C5.1; TNR-CFTR; CFTR/MRP; MRP7; CF;" ABC35"",""602421"",""37519231"",""cilia""";;;;;;;;;;
"CHFR,""ENSG00000072609"",""checkpoint with forkhead and ring finger domains [Source:HGNC Symbol";"Acc:HGNC:20455]"",""RNF196";" FLJ10796"",""605209"",""23351307"",""basal-body,cilia""";;;;;;;;;;;;;;;
"CHMP2A,""ENSG00000130724"",""charged multivesicular body protein 2A [Source:HGNC Symbol";"Acc:HGNC:30216]"",""CHMP2"; VPS2A; BC-2;" VPS2"",""610893"",""31914703"",""basal-body""";;;;;;;;;;;;;
"CHRM2,""ENSG00000181072"",""cholinergic receptor muscarinic 2 [Source:HGNC Symbol";"Acc:HGNC:1951]"",""NA"",""118493"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"CHRM3,""ENSG00000133019"",""cholinergic receptor muscarinic 3 [Source:HGNC Symbol";"Acc:HGNC:1952]"",""M3ACHR"",""118494"",""39885271"",""cilia""";;;;;;;;;;;;;;;;
"CHRNA3,""ENSG00000080644"",""cholinergic receptor nicotinic alpha 3 subunit [Source:HGNC Symbol";"Acc:HGNC:1957]"",""NA"",""118503"",""NA"",""cilia-,basal-body-,transition-zone""";;;;;;;;;;;;;;;;
"CIB2,""ENSG00000136425"",""calcium and integrin binding family member 2 [Source:HGNC Symbol";"Acc:HGNC:24579]"",""USH1J"; DFNB48;" KIP2"",""605564"",""37427378"",""cilia""";;;;;;;;;;;;;;
"CIMAP1D,""ENSG00000181781"",""CIMAP1 family member D [Source:HGNC Symbol";"Acc:HGNC:26841]"",""ODF3L2"; C19ORF19;" FLJ40059"",""NA"",""37367482"",""cilia""";;;;;;;;;;;;;;
"CIMIP5,""ENSG00000150873"",""ciliary microtubule inner protein 5 [Source:HGNC Symbol";"Acc:HGNC:26324]"",""C2ORF50";" FLJ25143"",""NA"",""38538594"",""cilia""";;;;;;;;;;;;;;;
"CKAP2,""ENSG00000136108"",""cytoskeleton associated protein 2 [Source:HGNC Symbol";"Acc:HGNC:1990]"",""LB1"; TMAP; FLJ10749;" SE20-10"",""611569"",""NA"",""cilia""";;;;;;;;;;;;;
"CKAP2L,""ENSG00000169607"",""cytoskeleton associated protein 2 like [Source:HGNC Symbol";"Acc:HGNC:26877]"",""RADMIS";" FLJ40629"",""616174"",""NA"",""cilia""";;;;;;;;;;;;;;;
"CKAP5,""ENSG00000175216"",""cytoskeleton associated protein 5 [Source:HGNC Symbol";"Acc:HGNC:28959]"",""CH-TOG"; TOGP; KIAA0097;" TOG"",""611142"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;
"CKB,""ENSG00000166165"",""creatine kinase B [Source:HGNC Symbol";"Acc:HGNC:1991]"",""CKBB"",""123280"",""36508087"",""cilia""";;;;;;;;;;;;;;;;
"CLIC5,""ENSG00000112782"",""chloride intracellular channel 5 [Source:HGNC Symbol";"Acc:HGNC:13517]"",""DFNB102"",""607293"",""37848494"",""cilia""";;;;;;;;;;;;;;;;
"CLNS1A,""ENSG00000074201"",""chloride nucleotide-sensitive channel 1A [Source:HGNC Symbol";"Acc:HGNC:2080]"",""ICLN";" CLCI"",""602158"",""NA"",""cilia""";;;;;;;;;;;;;;;
"CLXN,""ENSG00000034239"",""calaxin [Source:HGNC Symbol";"Acc:HGNC:25678]"",""FLJ11767"; ODAD5;" EFCAB1"",""619564"",""31240264";" 36727596"",""cilia""";;;;;;;;;;;;;
"CNGA3,""ENSG00000144191"",""cyclic nucleotide gated channel subunit alpha 3 [Source:HGNC Symbol";"Acc:HGNC:2150]"",""CNG3"; CNCG3; ACHM2; CCNCA;" CCNC1"",""600053"",""25613900"",""flagella""";;;;;;;;;;;;
"CNR1,""ENSG00000118432"",""cannabinoid receptor 1 [Source:HGNC Symbol";"Acc:HGNC:2159]"",""CB1A"; CB1; CB-R; CNR; CANN6;" CB1K5"",""114610"",""22791629"",""cilia""";;;;;;;;;;;
"CNTRL,""ENSG00000119397"",""centriolin [Source:HGNC Symbol";"Acc:HGNC:1858]"",""CEP1";" CEP110"",""605496"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"CNTROB,""ENSG00000170037"",""centrobin, centriole duplication and spindle assembly protein [Source:HGNC Symbol";"Acc:HGNC:29616]"",""PP1221";" LIP8"",""611425"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;;;
"COBL,""ENSG00000106078"",""cordon-bleu WH2 repeat protein [Source:HGNC Symbol";"Acc:HGNC:22199]"",""KIAA0633"",""610317"",""21129373"",""cilia""";;;;;;;;;;;;;;;;
"CORO2A,""ENSG00000106789"",""coronin 2A [Source:HGNC Symbol";"Acc:HGNC:2255]"",""IR10";" WDR2"",""602159"",""NA"",""cilia""";;;;;;;;;;;;;;;
"CREB1,""ENSG00000118260"",""cAMP responsive element binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:2345]"",""NA"",""123810"",""35695071"",""cilia""";;;;;;;;;;;;;;;;
"CREB3,""ENSG00000107175"",""cAMP responsive element binding protein 3 [Source:HGNC Symbol";"Acc:HGNC:2347]"",""LUMAN"; LZIP;" SLZIP"",""606443"",""NA"",""cilia""";;;;;;;;;;;;;;
"CRK,""ENSG00000167193"",""CRK proto-oncogene, adaptor protein [Source:HGNC Symbol";"Acc:HGNC:2362]"",""NA"",""164762"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"CROCC2,""ENSG00000226321"",""ciliary rootlet coiled-coil, rootletin family member 2 [Source:HGNC Symbol";"Acc:HGNC:51677]"",""NA"",""NA"",""25139857"",""basal-body""";;;;;;;;;;;;;;;;
"CRX,""ENSG00000105392"",""cone-rod homeobox [Source:HGNC Symbol";"Acc:HGNC:2383]"",""LCA7"; CORD2; CRD;" OTX3"",""602225"",""NA"",""cilia""";;;;;;;;;;;;;
"CRYBG3,""ENSG00000080200"",""crystallin beta-gamma domain containing 3 [Source:HGNC Symbol";"Acc:HGNC:34427]"",""DKFZP667G2110"",""620146"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"CSTF2T,""ENSG00000177613"",""cleavage stimulation factor subunit 2 tau variant [Source:HGNC Symbol";"Acc:HGNC:17086]"",""TAUCSTF-64"; KIAA0689; DKFZP434C1013;" CSTF-64T"",""611968"",""NA"",""cilia""";;;;;;;;;;;;;
"CSTPP1,""ENSG00000149179"",""centriolar satellite-associated tubulin polyglutamylase complex regulator 1 [Source:HGNC Symbol";"Acc:HGNC:28720]"",""MGC4707"; C11ORF49;" FLJ22210"",""620479"",""34782749"",""basal-body""";;;;;;;;;;;;;;
"CTNND1,""ENSG00000198561"",""catenin delta 1 [Source:HGNC Symbol";"Acc:HGNC:2515]"",""P120CAS"; P120CTN; P120; KIAA0384;" CTNND"",""601045"",""NA"",""basal-body""";;;;;;;;;;;;
"CWH43,""ENSG00000109182"",""cell wall biogenesis 43 C-terminal homolog [Source:HGNC Symbol";"Acc:HGNC:26133]"",""FLJ21511"; PGAP2IP;" CWH43-C"",""618561"",""38100419"",""cilia""";;;;;;;;;;;;;;
"CX3CL1,""ENSG00000006210"",""C-X3-C motif chemokine ligand 1 [Source:HGNC Symbol";"Acc:HGNC:10647]"",""C3XKINE"; CXC3C; CXC3; NTN; ABCD-3;" SCYD1"",""601880"",""26107373"",""cilia""";;;;;;;;;;;
"CXCL12,""ENSG00000107562"",""C-X-C motif chemokine ligand 12 [Source:HGNC Symbol";"Acc:HGNC:10672]"",""SDF1B"; SCYB12; SDF1A; TPAR1; SDF1; PBSF; SDF-1A; TLSF-A; SDF-1B;" TLSF-B"",""600835"",""38049397"",""cilia""";;;;;;;
"CXCR4,""ENSG00000121966"",""C-X-C motif chemokine receptor 4 [Source:HGNC Symbol";"Acc:HGNC:2561]"",""FUSIN"; NPY3R; LESTR; HSY3RR; HM89; NPYY3R; NPYR; D2S201E;" CD184"",""162643"",""23153492"",""cilia""";;;;;;;;
"CYP7A1,""ENSG00000167910"",""cytochrome P450 family 7 subfamily A member 1 [Source:HGNC Symbol";"Acc:HGNC:2651]"",""CYP7"",""118455"",""33284321"",""basal-body""";;;;;;;;;;;;;;;;
"CACNA1E,""ENSG00000198216"",""calcium voltage-gated channel subunit alpha1 E [Source:HGNC Symbol";"Acc:HGNC:1392]"",""BII"; CACH6; CACNL1A6;" CAV2.3"",""601013"",""11959138"",""flagella""";;;;;;;;;;;;;
"CCDC33 ,""ENSG00000140481"",""coiled-coil domain containing 33 [Source:HGNC Symbol";"Acc:HGNC:26552]"",""CC2D3"; CT61;" FLJ32855"",""618525"",""29180514"",""cilia""";;;;;;;;;;;;;;
"CNNM4 ,""ENSG00000158158"",""cyclin and CBS domain divalent metal cation transport mediator 4 [Source:HGNC Symbol";"Acc:HGNC:105]"",""ACDP4";" KIAA1592"",""607805"",""27006114"",""flagella""";;;;;;;;;;;;;;;
"DAAM1,""ENSG00000100592"",""dishevelled associated activator of morphogenesis 1 [Source:HGNC Symbol";"Acc:HGNC:18142]"",""KIAA0666"",""606626"",""26644512 , 31469868"",""cilia""";;;;;;;;;;;;;;;;
"DAPK1,""ENSG00000196730"",""death associated protein kinase 1 [Source:HGNC Symbol";"Acc:HGNC:2674]"",""DAPK"",""600831"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"DAPK3,""ENSG00000167657"",""death associated protein kinase 3 [Source:HGNC Symbol";"Acc:HGNC:2676]"",""ZIP";" ZIPK"",""603289"",""NA"",""cilia""";;;;;;;;;;;;;;;
"DBN1,""ENSG00000113758"",""drebrin 1 [Source:HGNC Symbol";"Acc:HGNC:2695]"",""D0S117E"",""126660"",""30467237"",""cilia""";;;;;;;;;;;;;;;;
"DCC,""ENSG00000187323"",""DCC netrin 1 receptor [Source:HGNC Symbol";"Acc:HGNC:2701]"",""IGDCC1";" NTN1R1"",""120470"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;
"DCTN1,""ENSG00000204843"",""dynactin subunit 1 [Source:HGNC Symbol";"Acc:HGNC:2711]"",""NA"",""601143"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;;
"DCTN2,""ENSG00000175203"",""dynactin subunit 2 [Source:HGNC Symbol";"Acc:HGNC:2712]"",""RBP50";" DCTN-50"",""607376"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"DDB1,""ENSG00000167986"",""damage specific DNA binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:2717]"",""NA"",""600045"",""34259627 , 28242748"",""basal-body""";;;;;;;;;;;;;;;;
"DDC,""ENSG00000132437"",""dopa decarboxylase [Source:HGNC Symbol";"Acc:HGNC:2719]"",""AADC"",""107930"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"DEGS1,""ENSG00000143753"",""delta 4-desaturase, sphingolipid 1 [Source:HGNC Symbol";"Acc:HGNC:13709]"",""DES-1"; FADS7; DEGS-1; DES1;" MLD"",""615843"",""38838665"",""cilia""";;;;;;;;;;;;
"DENND1B,""ENSG00000213047"",""DENN domain containing 1B [Source:HGNC Symbol";"Acc:HGNC:28404]"",""FLJ20054"; FAM31B; MGC27044;" C1ORF218"",""613292"",""31432619"",""ciliary-axoneme""";;;;;;;;;;;;;
"DEUP1,""ENSG00000165325"",""deuterosome assembly protein 1 [Source:HGNC Symbol";"Acc:HGNC:26344]"",""CCDC67";" FLJ25393"",""617148"",""24240477 , 24934224"",""basal-body""";;;;;;;;;;;;;;;
"DHCR7,""ENSG00000172893"",""7-dehydrocholesterol reductase [Source:HGNC Symbol";"Acc:HGNC:2860]"",""SLOS"",""602858"",""33284321"",""basal-body""";;;;;;;;;;;;;;;;
"DHX35,""ENSG00000101452"",""DEAH-box helicase 35 [Source:HGNC Symbol";"Acc:HGNC:15861]"",""FLJ22759"; DDX35; KAIA0875;" C20ORF15"",""NA"",""37250316"",""basal-body""";;;;;;;;;;;;;
"DHX57,""ENSG00000163214"",""DExH-box helicase 57 [Source:HGNC Symbol";"Acc:HGNC:20086]"",""DDX57"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"DIAPH2,""ENSG00000147202"",""diaphanous related formin 2 [Source:HGNC Symbol";"Acc:HGNC:2877]"",""POF"; DIA; POF2;" DIA2"",""300108"",""26175800 , 21940798, 33872598"",""basal-body""";;;;;;;;;;;;;
"DIAPH3,""ENSG00000139734"",""diaphanous related formin 3 [Source:HGNC Symbol";"Acc:HGNC:15480]"",""DRF3"; FLJ34705; AN; AUNA1;" NSDAN"",""614567"",""23441200 , 33872598"",""basal-body""";;;;;;;;;;;;
"DIS3L,""ENSG00000166938"",""DIS3 like exosome 3'-5' exoribonuclease [Source:HGNC Symbol";"Acc:HGNC:28698]"",""MGC4562"; KIAA1955; FLJ38088;" DIS3L1"",""614183"",""NA"",""cilia""";;;;;;;;;;;;;
"DLG1,""ENSG00000075711"",""discs large MAGUK scaffold protein 1 [Source:HGNC Symbol";"Acc:HGNC:2900]"",""HDLG"; DLGH1; SAP-97; SAP97;" DJ1061C18.1.1"",""601014"",""NA"",""basal-body""";;;;;;;;;;;;
"DLG5,""ENSG00000151208";" ENSG00000274429"",""discs large MAGUK scaffold protein 5 [Source:HGNC Symbol";"Acc:HGNC:2904]"",""KIAA0583";" P-DLG"",""604090"",""PMCID: PMC4318143"",""basal-body""";;;;;;;;;;;;;;
"DMBT1,""ENSG00000187908"",""deleted in malignant brain tumors 1 [Source:HGNC Symbol";"Acc:HGNC:2926]"",""GP-340"; SALSA;" GP340"",""601969"",""35249163 ,25613900"",""basal-body""";;;;;;;;;;;;;;
"DMRT2,""ENSG00000173253"",""doublesex and mab-3 related transcription factor 2 [Source:HGNC Symbol";"Acc:HGNC:2935]"",""NA"",""604935"",""19789708 ,25613900"",""basal-body""";;;;;;;;;;;;;;;;
"DNAH12,""ENSG00000174844"",""dynein axonemal heavy chain 12 [Source:HGNC Symbol";"Acc:HGNC:2943]"",""HDHC3"; FLJ44290; DNHD2; FLJ40427; DLP12; HL-19; DNAH12L; DNAH7L; DHC3;" DNAHC3"",""603340"",""40146200"",""flagella""";;;;;;;
"DNAH14,""ENSG00000185842"",""dynein axonemal heavy chain 14 [Source:HGNC Symbol";"Acc:HGNC:2945]"",""DNAHC14"; HL-18; C1ORF67; DKFZP781B1548; MGC27277;" HL18"",""603341"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;
"DNAH8,""ENSG00000124721"",""dynein axonemal heavy chain 8 [Source:HGNC Symbol";"Acc:HGNC:2952]"",""HDHC9"",""603337"",""31178125"",""flagella""";;;;;;;;;;;;;;;;
"DNAJA4,""ENSG00000140403"",""DnaJ heat shock protein family (Hsp40) member A4 [Source:HGNC Symbol";"Acc:HGNC:14885]"",""PRO1472"",""NA"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;;
"DNAL4,""ENSG00000100246"",""dynein axonemal light chain 4 [Source:HGNC Symbol";"Acc:HGNC:2955]"",""DJ327J16";" PIG27"",""610565"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"DNHD1,""ENSG00000179532"",""dynein heavy chain domain 1 [Source:HGNC Symbol";"Acc:HGNC:26532]"",""FLJ35709"; FLJ46184; DNHD1L; DKFZP686J0796; CCDC35; FLJ32752; C11ORF47;" DHCD1"",""617277"",""36768883"",""flagella""";;;;;;;;;
"DOCK1,""ENSG00000150760"",""dedicator of cytokinesis 1 [Source:HGNC Symbol";"Acc:HGNC:2987]"",""CED5";" DOCK180"",""601403"",""25516973"",""basal-body""";;;;;;;;;;;;;;;
"DPF3,""ENSG00000205683"",""double PHD fingers 3 [Source:HGNC Symbol";"Acc:HGNC:17427]"",""BAF45C"; SMARCG3; FLJ14079; CERD4;" CER-D4"",""601672"",""38661008"",""basal-body,cilia""";;;;;;;;;;;;
"DRD4,""ENSG00000069696";" ENSG00000276825"",""dopamine receptor D4 [Source:HGNC Symbol";"Acc:HGNC:3025]"",""NA"",""126452"",""25613900"",""basal-body""";;;;;;;;;;;;;;;
"DRG1,""ENSG00000185721"",""developmentally regulated GTP binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:3029]"",""NEDD3"",""603952"",""31270137"",""basal-body""";;;;;;;;;;;;;;;;
"DVL3,""ENSG00000161202"",""dishevelled segment polarity protein 3 [Source:HGNC Symbol";"Acc:HGNC:3087]"",""KIAA0208"",""601368"",""25297623"",""basal-bodybasal-body""";;;;;;;;;;;;;;;;
"DYNC1H1,""ENSG00000197102"",""dynein cytoplasmic 1 heavy chain 1 [Source:HGNC Symbol";"Acc:HGNC:2961]"",""CMT2O"; DNCHC1; DNCL; HL-3; DNCH1; DNECL; DHC1;" P22"",""600112"",""20412557"",""cilia""";;;;;;;;;
"DYNC1I1,""ENSG00000158560"",""dynein cytoplasmic 1 intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:2963]"",""DNCIC1";" DNCI1"",""603772"",""20412557"",""cilia""";;;;;;;;;;;;;;;
"DYNC1LI1,""ENSG00000144635"",""dynein cytoplasmic 1 light intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:18745]"",""DNCLI1"",""615890"",""20026645"",""basal-body""";;;;;;;;;;;;;;;;
"DYNC2I1,""ENSG00000126870"",""dynein 2 intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:21862]"",""CFAP163"; DIC6; FAP163; FLJ10300;" WDR60"",""615462"",""23910462"",""basal-body""";;;;;;;;;;;;
"DYRK1A,""ENSG00000157540"",""dual specificity tyrosine phosphorylation regulated kinase 1A [Source:HGNC Symbol";"Acc:HGNC:3091]"",""DYRK"; MNBH;" DYRK1"",""600855"",""32467234"",""cilia-,-basal-body""";;;;;;;;;;;;;;
